,Name of company,Work Mode,Min CGPA,Seats for Boys,Seats for Girls,Number of Dead Backlogs permitted,Number of Active Backlogs permitted,Preffered month of visiting campus,Domain to Hire
0,LOANTAP,Work from Home,7.3,2,1,2,1,Novermber,ğŸŒWeb Development
1,VISTEON,Work from office,9.5,1,10,2,2,July,ğŸŒWeb Development
2,GODREJ & BOYCE,Work from office,6.3,6,0,1,0,September,ğŸŒWeb Development
3,ARCESIUM,Work from office,9.0,3,3,1,1,Novermber,ğŸŒWeb Development
4,MASTERCARD,Work from Home,8.5,2,6,2,2,December,ğŸŒWeb Development
5,ROCKWELL AUTOMATION,Work from office,8.9,0,0,1,0,December,ğŸŒWeb Development
6,TCS R&I,Work from office,8.1,7,2,1,2,Novermber,ğŸŒWeb Development
7,V CONSTRUCT,Work from Home,6.3,4,3,0,1,Novermber,ğŸŒWeb Development
8,DANA INDIA,Work from Home,7.0,3,0,1,0,October,ğŸŒWeb Development
9,ZS ASSOCIATES,Work from office,7.2,3,1,2,0,September,ğŸŒWeb Development
10,ATOMBERG,Work from office,7.4,1,0,2,1,December,ğŸŒWeb Development
11,ZS ASSOCIATES,Work from Home,9.2,2,7,0,2,September,ğŸŒWeb Development
12,AMURA MARKETING TECHNOLOGIES,Work from office,8.4,10,3,1,0,December,ğŸŒWeb Development
13,OLA ELECTRIC,Work from office,8.2,3,4,2,0,September,ğŸŒWeb Development
14,TCS R&I,Work from office,6.1,7,10,2,0,August,ğŸŒWeb Development
15,INFOGEN LABS,Work from Home,7.2,7,6,2,0,December,ğŸŒWeb Development
16,ATOMBERG,Work from Home,9.1,9,4,0,2,December,ğŸŒWeb Development
17,PRECON SERVICES,Work from office,9.4,5,9,0,1,December,ğŸŒWeb Development
18,TCS NINJA,Work from Home,7.4,7,6,1,0,July,ğŸŒWeb Development
19,STERLITE TECHNOLOGIES,Work from office,6.9,9,4,0,2,June,ğŸŒWeb Development
20,GOOGLE,Work from office,6.5,9,5,1,1,December,ğŸŒWeb Development
21,ADANI GROUP,Work from Home,9.5,6,2,1,0,Novermber,ğŸŒWeb Development
22,DAIMLER TRUCK INNOVATION,Work from Home,9.1,5,4,2,1,Novermber,ğŸŒWeb Development
23,SEDEMAC,Work from office,7.9,0,1,1,2,October,ğŸŒWeb Development
24,BAJAJ AUTO,Work from Home,8.9,3,10,2,1,Novermber,ğŸŒWeb Development
25,ELECTROMECH,Work from Home,9.1,7,8,1,2,Novermber,ğŸŒWeb Development
26,KPIT TECHNOLOGIES,Work from Home,8.0,3,5,2,0,October,ğŸŒWeb Development
27,HDFC BANK,Work from Home,6.6,9,0,2,0,July,ğŸŒWeb Development
28,ARCESIUM,Work from Home,6.5,3,5,0,0,December,ğŸŒWeb Development
29,ADM,Work from office,6.4,1,1,2,2,June,ğŸŒWeb Development
30,ROCKWELL AUTOMATION,Work from office,7.4,0,6,2,1,July,ğŸŒWeb Development
31,MICHELIN,Work from Home,9.3,2,6,1,1,Novermber,ğŸŒWeb Development
32,AMURA MARKETING TECHNOLOGIES,Work from Home,8.4,0,9,1,1,September,ğŸŒWeb Development
33,ION GROUP,Work from office,7.8,0,3,0,0,July,ğŸŒWeb Development
34,MOTT MACDONALD,Work from Home,9.8,7,10,2,2,July,ğŸŒWeb Development
35,GOLDMAN SACHS,Work from Home,7.4,0,10,2,1,August,ğŸŒWeb Development
36,ARCESIUM,Work from Home,9.4,5,5,1,2,October,ğŸŒWeb Development
37,COGNIZANT GENC,Work from Home,8.0,3,4,1,1,September,ğŸŒWeb Development
38,CION DIGITAL,Work from Home,9.0,7,5,0,0,October,ğŸŒWeb Development
39,BAJAJ FINSERV,Work from Home,7.9,6,7,2,2,December,ğŸŒWeb Development
40,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from Home,7.7,7,4,0,2,August,ğŸŒWeb Development
41,HYUNDAI MOTORS,Work from office,9.9,3,6,0,0,October,ğŸŒWeb Development
0,PIRAMAL,Work from office,7.8,7,6,0,2,October,ğŸ“±Mobile App Development
1,UGAM SOLUTIONS,Work from Home,6.6,2,0,1,1,August,ğŸ“±Mobile App Development
2,SOC GEN,Work from Home,7.7,4,4,0,0,December,ğŸ“±Mobile App Development
3,HINDUJA TECH LIMITED,Work from Home,9.9,9,10,2,2,Novermber,ğŸ“±Mobile App Development
4,TAVISCA,Work from Home,9.2,7,8,2,0,September,ğŸ“±Mobile App Development
5,WINJIT TECHNOLOGIES,Work from office,7.2,2,3,1,0,July,ğŸ“±Mobile App Development
6,VISTEON,Work from office,7.7,1,9,0,2,December,ğŸ“±Mobile App Development
7,TCS NINJA,Work from office,8.8,6,2,0,0,July,ğŸ“±Mobile App Development
8,BAJAJ FINSERV,Work from Home,6.7,10,0,0,2,June,ğŸ“±Mobile App Development
9,NUANCE,Work from office,8.3,7,6,1,0,July,ğŸ“±Mobile App Development
10,ADOR WELDING,Work from Home,6.3,8,10,1,2,September,ğŸ“±Mobile App Development
11,EY INDIA,Work from office,6.0,0,1,1,2,July,ğŸ“±Mobile App Development
12,TEXAS INSTRUMENTS,Work from office,8.1,4,1,1,2,June,ğŸ“±Mobile App Development
13,SIEMENS LIMITED COBRA,Work from Home,6.5,1,10,2,2,July,ğŸ“±Mobile App Development
14,EY INDIA,Work from office,8.5,6,0,0,0,Novermber,ğŸ“±Mobile App Development
15,CREDIT SUISSE,Work from office,8.3,7,5,2,0,August,ğŸ“±Mobile App Development
16,MG MOTOR,Work from Home,8.0,3,1,1,0,July,ğŸ“±Mobile App Development
17,ADITYA BIRLA GROUP,Work from Home,6.1,6,10,2,0,December,ğŸ“±Mobile App Development
18,TVS MOTOR,Work from office,9.6,7,7,0,0,December,ğŸ“±Mobile App Development
19,ADITYA BIRLA GROUP,Work from office,9.9,3,1,0,2,Novermber,ğŸ“±Mobile App Development
20,WINJIT TECHNOLOGIES,Work from Home,8.9,1,7,1,2,October,ğŸ“±Mobile App Development
21,SEDEMAC,Work from Home,7.1,2,0,0,2,October,ğŸ“±Mobile App Development
22,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,6.3,1,10,0,0,June,ğŸ“±Mobile App Development
23,GODREJ & BOYCE,Work from office,9.1,10,7,0,1,October,ğŸ“±Mobile App Development
24,EMERSON EXPORTS ENGINEERING CENTER,Work from office,9.0,7,9,1,0,December,ğŸ“±Mobile App Development
25,SAARLOHA ADVANCE MATERIALS,Work from office,6.9,9,10,0,2,August,ğŸ“±Mobile App Development
26,SEDEMAC,Work from office,7.6,10,6,1,0,June,ğŸ“±Mobile App Development
27,LG ELECTRONICS,Work from office,8.0,1,10,0,2,Novermber,ğŸ“±Mobile App Development
28,BAJAJ AUTO,Work from Home,7.8,3,9,1,1,October,ğŸ“±Mobile App Development
29,TATA AUTOCOMP SYSTEMS,Work from office,6.2,6,0,0,0,July,ğŸ“±Mobile App Development
30,OLA ELECTRIC,Work from office,6.3,9,0,2,0,October,ğŸ“±Mobile App Development
31,MERCEDES BENZ,Work from Home,8.4,0,6,2,1,December,ğŸ“±Mobile App Development
32,TATA STEEL DOWNSTREAM PRODUCTS LTD,Work from office,8.9,3,0,2,2,September,ğŸ“±Mobile App Development
33,WALCHAND INDUSTRIES,Work from Home,6.4,2,9,1,2,June,ğŸ“±Mobile App Development
34,BROSE INDIA,Work from office,9.2,3,1,2,0,July,ğŸ“±Mobile App Development
35,GAINSIGHT,Work from office,7.7,10,5,1,1,October,ğŸ“±Mobile App Development
36,TATA TECHNOLOGIES,Work from Home,8.1,1,10,2,1,July,ğŸ“±Mobile App Development
37,ICICI BANK,Work from office,7.3,10,6,2,2,October,ğŸ“±Mobile App Development
38,LOANTAP,Work from Home,9.8,5,9,0,0,August,ğŸ“±Mobile App Development
39,GGS ENGINEERING SERVICES INDIA PVT.LTD,Work from Home,9.7,0,6,2,1,Novermber,ğŸ“±Mobile App Development
40,HDFC BANK,Work from Home,8.4,9,10,2,1,December,ğŸ“±Mobile App Development
41,SAMSUNG R&D,Work from Home,8.6,5,7,2,0,July,ğŸ“±Mobile App Development
42,DIVGI TORQ TRANSFER SYSTEMS LTD,Work from office,9.4,10,4,2,2,September,ğŸ“±Mobile App Development
43,BJYUS,Work from Home,7.5,3,6,1,1,October,ğŸ“±Mobile App Development
44,09 SOLUTIONS,Work from office,7.6,10,9,1,2,October,ğŸ“±Mobile App Development
45,BETSOL,Work from Home,9.0,4,10,0,0,June,ğŸ“±Mobile App Development
46,BES CONSULTANT PVT.LTD,Work from Home,6.0,5,5,1,0,June,ğŸ“±Mobile App Development
47,HEXAGON,Work from office,9.7,6,5,0,2,July,ğŸ“±Mobile App Development
48,GAINSIGHT,Work from Home,6.9,3,2,2,0,December,ğŸ“±Mobile App Development
49,PRECON SERVICES,Work from Home,6.3,0,6,0,1,June,ğŸ“±Mobile App Development
50,WIPRO TURBO HIRING,Work from office,8.4,5,9,0,1,October,ğŸ“±Mobile App Development
51,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,7.9,2,4,2,2,October,ğŸ“±Mobile App Development
52,EY INDIA,Work from Home,8.4,7,3,0,1,July,ğŸ“±Mobile App Development
53,PRECON SERVICES,Work from Home,9.3,0,5,1,0,Novermber,ğŸ“±Mobile App Development
54,MG MOTOR,Work from Home,8.5,2,6,1,1,December,ğŸ“±Mobile App Development
55,CREDIT SUISSE,Work from office,7.5,9,4,0,1,September,ğŸ“±Mobile App Development
56,FINIQ,Work from Home,7.2,8,8,1,2,December,ğŸ“±Mobile App Development
0,TCS R&I,Work from office,9.4,1,3,0,0,October,ğŸ“ˆData Science and Analytics
1,ION GROUP,Work from office,7.0,3,9,2,1,December,ğŸ“ˆData Science and Analytics
2,PIRAMAL,Work from office,8.3,8,1,1,2,August,ğŸ“ˆData Science and Analytics
3,SKF ENGINEERING AND LUBRICATION INDIA,Work from office,9.0,10,4,0,2,August,ğŸ“ˆData Science and Analytics
4,DAR GROUP,Work from office,8.1,10,10,2,0,July,ğŸ“ˆData Science and Analytics
5,ADITYA BIRLA CAPITAL,Work from Home,8.7,2,9,1,0,June,ğŸ“ˆData Science and Analytics
6,WALCHAND INDUSTRIES,Work from Home,6.6,8,10,1,1,July,ğŸ“ˆData Science and Analytics
7,CITIUSTECH,Work from Home,7.1,9,10,1,2,Novermber,ğŸ“ˆData Science and Analytics
8,TORRENT GAS,Work from office,8.7,0,6,2,1,Novermber,ğŸ“ˆData Science and Analytics
9,TCS NINJA,Work from Home,9.9,1,3,0,1,June,ğŸ“ˆData Science and Analytics
10,HIRSCHVOGEL COMPONENTS INDIA PVT.LTD,Work from office,8.2,3,3,1,1,June,ğŸ“ˆData Science and Analytics
11,ADANI GROUP,Work from Home,7.7,5,0,1,2,July,ğŸ“ˆData Science and Analytics
12,ACCENTURE,Work from office,6.6,3,8,2,1,September,ğŸ“ˆData Science and Analytics
13,CAP GEMINI,Work from office,10.0,7,5,1,1,August,ğŸ“ˆData Science and Analytics
14,TEJAS NETWORKS,Work from Home,7.7,7,10,0,2,October,ğŸ“ˆData Science and Analytics
15,COGNIZANT GENC ELEVATE,Work from office,7.3,7,4,1,2,July,ğŸ“ˆData Science and Analytics
16,INFOGEN LABS,Work from office,7.7,1,9,2,2,July,ğŸ“ˆData Science and Analytics
17,LOREAL,Work from office,7.5,3,8,2,2,December,ğŸ“ˆData Science and Analytics
18,HINDUSTAN UNIVER,Work from Home,6.7,3,5,1,1,December,ğŸ“ˆData Science and Analytics
19,SAMSUNG R&D,Work from office,6.0,9,2,2,1,December,ğŸ“ˆData Science and Analytics
20,HDFC BANK,Work from office,9.7,5,2,2,0,October,ğŸ“ˆData Science and Analytics
21,AKZONOBEL,Work from Home,9.9,10,1,1,0,October,ğŸ“ˆData Science and Analytics
22,ARMSTRONG AUTOMATION,Work from Home,9.4,7,9,1,1,October,ğŸ“ˆData Science and Analytics
23,TATA TECHNOLOGIES,Work from Home,7.7,0,4,0,0,July,ğŸ“ˆData Science and Analytics
24,FORBES MARSHALL,Work from office,8.3,2,8,1,0,September,ğŸ“ˆData Science and Analytics
25,ADITYA BIRLA CAPITAL,Work from Home,7.2,3,6,0,1,September,ğŸ“ˆData Science and Analytics
26,DAR GROUP,Work from office,7.8,8,3,1,1,October,ğŸ“ˆData Science and Analytics
27,NUANCE,Work from office,6.3,0,10,0,1,September,ğŸ“ˆData Science and Analytics
28,LG ELECTRONICS,Work from Home,8.4,5,6,0,2,Novermber,ğŸ“ˆData Science and Analytics
29,BAIN CAPABILITY NETWORKS,Work from Home,6.0,8,8,0,2,December,ğŸ“ˆData Science and Analytics
30,CITIUSTECH,Work from office,8.6,3,6,0,1,July,ğŸ“ˆData Science and Analytics
31,MINDA INDUSTRIES,Work from Home,8.6,10,4,0,2,June,ğŸ“ˆData Science and Analytics
32,PAYTM,Work from office,8.7,5,4,2,2,June,ğŸ“ˆData Science and Analytics
33,DELOITTE,Work from office,8.7,1,10,0,0,October,ğŸ“ˆData Science and Analytics
34,WINJIT TECHNOLOGIES,Work from office,8.9,0,8,0,0,December,ğŸ“ˆData Science and Analytics
35,GAINSIGHT,Work from Home,9.4,9,9,1,2,June,ğŸ“ˆData Science and Analytics
36,FAMITECH TECHNOLOGY,Work from Home,7.7,8,7,1,0,August,ğŸ“ˆData Science and Analytics
37,PIRAMAL,Work from office,8.8,4,7,2,2,December,ğŸ“ˆData Science and Analytics
38,TOSHIBA,Work from office,8.9,9,9,2,0,Novermber,ğŸ“ˆData Science and Analytics
39,POLESTAR,Work from office,9.3,2,7,2,2,December,ğŸ“ˆData Science and Analytics
40,PERSISTENT,Work from office,6.0,3,4,1,2,August,ğŸ“ˆData Science and Analytics
41,TATA CONSULTANCY ENGINEERS,Work from office,9.1,2,3,1,2,September,ğŸ“ˆData Science and Analytics
42,TATA IQ,Work from Home,9.3,0,2,1,2,June,ğŸ“ˆData Science and Analytics
43,GODREJ & BOYCE,Work from Home,6.4,7,5,2,0,October,ğŸ“ˆData Science and Analytics
44,MG MOTOR,Work from office,7.4,6,3,1,2,Novermber,ğŸ“ˆData Science and Analytics
45,UGAM SOLUTIONS,Work from office,6.3,0,4,2,0,June,ğŸ“ˆData Science and Analytics
46,INFOGEN LABS,Work from Home,6.3,10,9,2,0,October,ğŸ“ˆData Science and Analytics
47,SAARLOHA ADVANCE MATERIALS,Work from Home,6.0,0,2,1,1,June,ğŸ“ˆData Science and Analytics
48,TEXAS INSTRUMENTS,Work from Home,9.3,7,0,2,1,December,ğŸ“ˆData Science and Analytics
49,EMERSON EXPORTS ENGINEERING CENTER,Work from office,9.4,7,8,1,2,September,ğŸ“ˆData Science and Analytics
50,SEARCE,Work from office,7.4,8,8,2,0,December,ğŸ“ˆData Science and Analytics
51,GOLDMAN SACHS,Work from Home,6.1,9,8,2,0,June,ğŸ“ˆData Science and Analytics
52,ATOMBERG,Work from Home,6.7,5,9,0,1,October,ğŸ“ˆData Science and Analytics
53,DANA INDIA TECHNICAL CENTRE PVT.LTD,Work from office,7.4,10,1,0,0,October,ğŸ“ˆData Science and Analytics
54,DESHAW,Work from office,7.1,3,6,1,1,July,ğŸ“ˆData Science and Analytics
55,ADANI GROUP,Work from Home,9.5,7,0,2,0,June,ğŸ“ˆData Science and Analytics
56,NETERWALA,Work from Home,6.5,1,7,2,1,October,ğŸ“ˆData Science and Analytics
57,MERCEDES BENZ,Work from Home,7.2,7,10,0,2,June,ğŸ“ˆData Science and Analytics
58,ION GROUP,Work from Home,8.5,7,4,1,1,Novermber,ğŸ“ˆData Science and Analytics
59,MICROLAND LTD,Work from Home,6.2,8,10,0,0,Novermber,ğŸ“ˆData Science and Analytics
60,HEXAGON,Work from office,7.7,3,6,2,0,September,ğŸ“ˆData Science and Analytics
61,COGNIZANT GENC,Work from Home,7.4,9,9,1,2,September,ğŸ“ˆData Science and Analytics
62,REBEL FOODS,Work from office,6.8,9,2,2,0,Novermber,ğŸ“ˆData Science and Analytics
63,HIGHWAY 9 NETWORKS,Work from Home,9.2,4,2,1,2,September,ğŸ“ˆData Science and Analytics
64,ZENSAR,Work from Home,7.5,9,6,0,2,Novermber,ğŸ“ˆData Science and Analytics
65,DANA INDIA,Work from office,8.2,10,6,0,2,October,ğŸ“ˆData Science and Analytics
66,SIEMENS LIMITED,Work from office,9.9,9,0,2,0,September,ğŸ“ˆData Science and Analytics
67,TCS XPLORE,Work from office,8.1,3,4,1,0,October,ğŸ“ˆData Science and Analytics
0,TATA STEEL DOWNSTREAM PRODUCTS LTD,Work from office,9.9,2,5,1,2,December,ğŸ§ Artificial Intelligence and Machine Learning
1,HERO MOTOCORP,Work from office,8.0,5,0,2,0,September,ğŸ§ Artificial Intelligence and Machine Learning
2,V CONSTRUCT,Work from office,9.4,8,10,0,0,July,ğŸ§ Artificial Intelligence and Machine Learning
3,WHIRLPOOL INDIA,Work from office,8.7,8,8,0,0,December,ğŸ§ Artificial Intelligence and Machine Learning
4,GOOGLE,Work from Home,6.4,1,2,2,0,July,ğŸ§ Artificial Intelligence and Machine Learning
5,SCHLUMBERGER,Work from Home,8.3,10,6,1,0,June,ğŸ§ Artificial Intelligence and Machine Learning
6,KPMG ASSURANCE AND CONSULTING SERVICES LLP,Work from office,6.1,7,10,2,1,December,ğŸ§ Artificial Intelligence and Machine Learning
7,ORACLE,Work from Home,6.1,4,1,1,2,June,ğŸ§ Artificial Intelligence and Machine Learning
8,CION DIGITAL,Work from Home,7.9,8,5,2,0,Novermber,ğŸ§ Artificial Intelligence and Machine Learning
9,SEARCE,Work from office,9.6,8,7,2,2,July,ğŸ§ Artificial Intelligence and Machine Learning
10,LG ELECTRONICS,Work from office,9.2,0,1,0,1,June,ğŸ§ Artificial Intelligence and Machine Learning
11,BGAUSES,Work from office,8.7,6,9,0,0,June,ğŸ§ Artificial Intelligence and Machine Learning
12,ESPRESSIF SYSTEMS,Work from Home,9.1,1,2,2,0,September,ğŸ§ Artificial Intelligence and Machine Learning
13,BETSOL,Work from office,6.5,9,0,2,2,June,ğŸ§ Artificial Intelligence and Machine Learning
14,PHILIPS,Work from Home,6.8,0,1,1,1,August,ğŸ§ Artificial Intelligence and Machine Learning
15,UGAM SOLUTIONS,Work from office,8.1,9,5,2,2,December,ğŸ§ Artificial Intelligence and Machine Learning
16,PAYTM,Work from Home,7.4,5,2,2,0,December,ğŸ§ Artificial Intelligence and Machine Learning
17,TATA STEEL DOWNSTREAM PRODUCTS LTD,Work from office,8.6,4,1,2,0,Novermber,ğŸ§ Artificial Intelligence and Machine Learning
18,WALCHAND INDUSTRIES,Work from office,8.1,9,5,2,0,October,ğŸ§ Artificial Intelligence and Machine Learning
19,ALL INDIA INSTITUTE OF LOCAL SELF GOVERNMENT (AIILSG),Work from Home,8.0,10,2,1,1,December,ğŸ§ Artificial Intelligence and Machine Learning
20,LOREAL,Work from Home,7.6,4,5,0,0,August,ğŸ§ Artificial Intelligence and Machine Learning
21,ADANI GROUP,Work from Home,9.1,5,10,1,2,October,ğŸ§ Artificial Intelligence and Machine Learning
22,NBC BEARING,Work from office,7.7,6,4,1,0,September,ğŸ§ Artificial Intelligence and Machine Learning
23,POLESTAR,Work from office,6.7,8,4,2,0,July,ğŸ§ Artificial Intelligence and Machine Learning
24,MSCI,Work from office,8.0,5,8,2,2,December,ğŸ§ Artificial Intelligence and Machine Learning
25,PIRAMAL,Work from office,10.0,9,5,0,1,June,ğŸ§ Artificial Intelligence and Machine Learning
26,CION DIGITAL,Work from office,9.4,6,2,1,2,October,ğŸ§ Artificial Intelligence and Machine Learning
27,ADANI GROUP,Work from office,6.2,10,7,0,1,October,ğŸ§ Artificial Intelligence and Machine Learning
28,MSCI,Work from office,7.5,10,2,1,1,Novermber,ğŸ§ Artificial Intelligence and Machine Learning
29,SOC GEN,Work from Home,8.9,10,4,0,0,December,ğŸ§ Artificial Intelligence and Machine Learning
30,ACCENTURE,Work from Home,7.0,6,3,0,2,December,ğŸ§ Artificial Intelligence and Machine Learning
31,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,8.7,10,5,0,1,September,ğŸ§ Artificial Intelligence and Machine Learning
32,AKZONOBEL,Work from Home,7.9,10,6,2,1,July,ğŸ§ Artificial Intelligence and Machine Learning
33,VARROC TECHNICAL CENTRE,Work from office,9.6,8,2,0,1,October,ğŸ§ Artificial Intelligence and Machine Learning
34,EATON,Work from Home,9.7,2,10,1,0,July,ğŸ§ Artificial Intelligence and Machine Learning
35,ALIGNED AUTOMATION,Work from Home,9.8,3,6,0,1,June,ğŸ§ Artificial Intelligence and Machine Learning
36,BARCLAYS,Work from office,7.2,3,5,1,2,Novermber,ğŸ§ Artificial Intelligence and Machine Learning
37,DANA INDIA,Work from office,9.7,5,10,2,2,July,ğŸ§ Artificial Intelligence and Machine Learning
38,FINIQ,Work from office,9.5,9,3,0,2,Novermber,ğŸ§ Artificial Intelligence and Machine Learning
39,ENERGY MACHINES PVT.LTD,Work from Home,6.9,6,9,1,0,September,ğŸ§ Artificial Intelligence and Machine Learning
40,TATA MOTORS,Work from Home,6.6,8,5,1,2,July,ğŸ§ Artificial Intelligence and Machine Learning
41,MERCEDES BENZ,Work from office,8.1,3,5,1,0,October,ğŸ§ Artificial Intelligence and Machine Learning
42,TALLY SOLUTIONS,Work from office,7.0,6,4,1,1,August,ğŸ§ Artificial Intelligence and Machine Learning
43,ADOR WELDING,Work from Home,8.4,1,5,2,2,June,ğŸ§ Artificial Intelligence and Machine Learning
44,FAMITECH TECHNOLOGY,Work from Home,9.3,1,5,0,0,June,ğŸ§ Artificial Intelligence and Machine Learning
45,L&T LIMITED,Work from office,6.2,6,8,2,2,August,ğŸ§ Artificial Intelligence and Machine Learning
46,VISTEON,Work from office,7.8,5,2,2,1,October,ğŸ§ Artificial Intelligence and Machine Learning
47,AKER SOLUTION,Work from office,8.3,9,6,0,2,September,ğŸ§ Artificial Intelligence and Machine Learning
48,SIEMENS ENERGY,Work from Home,8.6,7,5,1,1,August,ğŸ§ Artificial Intelligence and Machine Learning
49,CITI CORPORATION,Work from office,8.9,0,3,2,2,June,ğŸ§ Artificial Intelligence and Machine Learning
50,CENTRIO,Work from Home,9.6,0,1,2,0,June,ğŸ§ Artificial Intelligence and Machine Learning
51,RENATA PRECISION COMPONENTS PVT.LTD,Work from Home,6.5,0,7,1,1,July,ğŸ§ Artificial Intelligence and Machine Learning
52,REBEL FOODS,Work from Home,9.6,4,9,2,2,December,ğŸ§ Artificial Intelligence and Machine Learning
53,COGNIZANT GENC NEXT,Work from office,8.7,6,9,1,0,August,ğŸ§ Artificial Intelligence and Machine Learning
54,PAYTM,Work from Home,7.6,7,1,2,0,July,ğŸ§ Artificial Intelligence and Machine Learning
