,Name of company,Work Mode,Min CGPA,Seats for Boys,Seats for Girls,Number of Dead Backlogs permitted,Number of Active Backlogs permitted,Preffered month of visiting campus,Domain to Hire
55,PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,Work from Home,9.9,0,1,2,2,December,ğŸ§ Artificial Intelligence and Machine Learning
56,TALLY SOLUTIONS,Work from office,8.9,7,7,1,0,December,ğŸ§ Artificial Intelligence and Machine Learning
57,CION DIGITAL,Work from office,6.8,7,6,2,0,October,ğŸ§ Artificial Intelligence and Machine Learning
58,RELIANCE INDUSTRIES,Work from office,8.1,8,7,2,2,December,ğŸ§ Artificial Intelligence and Machine Learning
59,HIGHWAY 9 NETWORKS,Work from Home,6.1,6,5,0,2,Novermber,ğŸ§ Artificial Intelligence and Machine Learning
60,ATLAS COPCO,Work from Home,8.8,10,1,1,1,December,ğŸ§ Artificial Intelligence and Machine Learning
61,GAINSIGHT,Work from Home,6.7,6,5,0,2,September,ğŸ§ Artificial Intelligence and Machine Learning
62,ICICI SECURITIES,Work from Home,7.1,3,0,2,2,December,ğŸ§ Artificial Intelligence and Machine Learning
63,BROSE INDIA,Work from office,8.2,10,1,1,2,August,ğŸ§ Artificial Intelligence and Machine Learning
64,MG MOTOR,Work from office,8.7,0,5,2,1,July,ğŸ§ Artificial Intelligence and Machine Learning
65,TCS R&I,Work from office,8.2,0,1,1,0,July,ğŸ§ Artificial Intelligence and Machine Learning
66,BAJAJ FINSERV,Work from office,7.2,8,7,0,0,December,ğŸ§ Artificial Intelligence and Machine Learning
67,FINIQ,Work from Home,7.3,7,3,1,0,July,ğŸ§ Artificial Intelligence and Machine Learning
68,CREDIT SUISSE,Work from office,6.5,2,7,2,1,July,ğŸ§ Artificial Intelligence and Machine Learning
69,INFOGEN LABS,Work from Home,9.6,9,5,2,1,June,ğŸ§ Artificial Intelligence and Machine Learning
70,SIEMENS LIMITED,Work from office,7.5,5,2,0,1,June,ğŸ§ Artificial Intelligence and Machine Learning
71,AKZONOBEL,Work from Home,9.0,0,8,0,0,August,ğŸ§ Artificial Intelligence and Machine Learning
72,BETSOL,Work from office,9.7,2,9,2,0,August,ğŸ§ Artificial Intelligence and Machine Learning
0,SIEMENS LIMITED,Work from Home,6.2,10,3,1,0,September,â˜ï¸Cloud Engineer
1,SYNOPSYS,Work from office,6.7,0,9,0,1,December,â˜ï¸Cloud Engineer
2,NBC BEARING,Work from office,6.3,1,8,0,2,October,â˜ï¸Cloud Engineer
3,IDEAS,Work from office,6.5,7,3,2,0,September,â˜ï¸Cloud Engineer
4,ZS ASSOCIATES,Work from office,8.3,4,0,2,2,Novermber,â˜ï¸Cloud Engineer
5,LOANTAP,Work from Home,7.1,0,8,0,1,July,â˜ï¸Cloud Engineer
6,SAARLOHA ADVANCE MATERIALS,Work from Home,8.4,5,10,1,2,October,â˜ï¸Cloud Engineer
7,FOURFRONT PVT.LTD,Work from Home,9.0,3,2,1,1,December,â˜ï¸Cloud Engineer
8,HIRSCHVOGEL COMPONENTS INDIA PVT.LTD,Work from Home,10.0,10,1,2,0,August,â˜ï¸Cloud Engineer
9,ADM,Work from office,8.6,7,5,1,1,July,â˜ï¸Cloud Engineer
10,FOURFRONT PVT.LTD,Work from Home,8.6,6,0,2,0,Novermber,â˜ï¸Cloud Engineer
11,HOLTECCASIA,Work from Home,6.7,7,3,0,0,October,â˜ï¸Cloud Engineer
12,ICICI SECURITIES,Work from Home,9.9,5,2,0,2,December,â˜ï¸Cloud Engineer
13,RENISHAW,Work from Home,6.1,7,6,0,0,October,â˜ï¸Cloud Engineer
14,DAIMLER TRUCK INNOVATION,Work from Home,9.5,7,4,0,1,Novermber,â˜ï¸Cloud Engineer
15,TEJAS NETWORKS,Work from Home,9.9,3,4,1,0,Novermber,â˜ï¸Cloud Engineer
16,09 SOLUTIONS,Work from Home,8.9,8,6,0,2,August,â˜ï¸Cloud Engineer
17,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from office,8.0,10,7,0,0,August,â˜ï¸Cloud Engineer
18,AFOUR TECHNOLOGIES,Work from Home,6.9,4,6,2,0,September,â˜ï¸Cloud Engineer
19,CADENCE,Work from Home,6.3,4,10,2,0,Novermber,â˜ï¸Cloud Engineer
20,FAMITECH TECHNOLOGY,Work from Home,6.0,5,3,2,2,Novermber,â˜ï¸Cloud Engineer
21,COGNIZANT GENC,Work from Home,7.7,3,6,2,1,December,â˜ï¸Cloud Engineer
22,TEJAS NETWORKS,Work from Home,9.2,2,9,0,1,August,â˜ï¸Cloud Engineer
23,BAJAJ AUTO,Work from Home,6.2,4,0,0,0,June,â˜ï¸Cloud Engineer
24,HINDUSTAN UNIVER,Work from Home,9.9,3,4,2,1,June,â˜ï¸Cloud Engineer
25,TAVISCA,Work from Home,9.7,7,10,0,2,June,â˜ï¸Cloud Engineer
26,ACCOLITE,Work from office,6.6,1,1,0,0,July,â˜ï¸Cloud Engineer
27,TCS XPLORE,Work from office,9.6,3,9,1,0,Novermber,â˜ï¸Cloud Engineer
28,FEV INDIA,Work from Home,7.8,4,3,1,0,December,â˜ï¸Cloud Engineer
29,ECLERX,Work from office,6.3,1,7,1,2,October,â˜ï¸Cloud Engineer
30,GOLDMAN SACHS,Work from office,7.2,3,9,0,1,July,â˜ï¸Cloud Engineer
31,CADENCE,Work from office,7.4,9,1,2,0,June,â˜ï¸Cloud Engineer
32,WELLS FARGO,Work from Home,7.8,2,2,1,2,Novermber,â˜ï¸Cloud Engineer
33,LOANTAP,Work from Home,9.0,0,2,2,1,June,â˜ï¸Cloud Engineer
34,MASTERCARD,Work from office,7.7,1,9,0,1,October,â˜ï¸Cloud Engineer
35,GODREJ & BOYCE,Work from office,9.2,3,6,0,0,June,â˜ï¸Cloud Engineer
36,MSCI,Work from office,6.6,2,7,2,2,Novermber,â˜ï¸Cloud Engineer
37,WALCHAND INDUSTRIES,Work from Home,6.8,8,0,0,2,October,â˜ï¸Cloud Engineer
38,JSW GROUP,Work from Home,7.4,1,3,1,1,December,â˜ï¸Cloud Engineer
39,CAP GEMINI,Work from office,10.0,3,4,2,0,July,â˜ï¸Cloud Engineer
40,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from Home,9.1,5,5,0,0,October,â˜ï¸Cloud Engineer
41,TEXAS INSTRUMENTS,Work from office,6.6,3,9,2,2,June,â˜ï¸Cloud Engineer
42,MASTERCARD,Work from office,10.0,4,7,2,1,September,â˜ï¸Cloud Engineer
43,SAARLOHA ADVANCE MATERIALS,Work from Home,7.7,9,9,0,2,December,â˜ï¸Cloud Engineer
44,CATERPILLAR,Work from office,9.2,0,5,0,1,Novermber,â˜ï¸Cloud Engineer
45,OLA ELECTRIC,Work from office,7.2,10,7,2,0,December,â˜ï¸Cloud Engineer
46,SOC GEN,Work from office,6.0,1,6,0,1,October,â˜ï¸Cloud Engineer
47,CENTRIO,Work from Home,9.7,8,3,1,2,December,â˜ï¸Cloud Engineer
48,PUBLICIS SAPIENT,Work from Home,6.7,1,9,1,2,August,â˜ï¸Cloud Engineer
49,DEUTSCHE BANK,Work from Home,8.2,8,2,2,2,July,â˜ï¸Cloud Engineer
50,EY INDIA,Work from office,7.5,4,1,1,2,August,â˜ï¸Cloud Engineer
51,ADM,Work from office,9.6,7,4,0,1,Novermber,â˜ï¸Cloud Engineer
52,RELIANCE JIO,Work from Home,9.0,6,6,2,1,June,â˜ï¸Cloud Engineer
53,INFOSYS DSE,Work from Home,7.1,2,1,0,0,September,â˜ï¸Cloud Engineer
54,PRECON SERVICES,Work from Home,9.4,3,8,2,2,Novermber,â˜ï¸Cloud Engineer
55,MASTERCARD,Work from Home,7.2,8,5,1,0,August,â˜ï¸Cloud Engineer
56,VODAFONE,Work from office,7.7,0,6,0,0,Novermber,â˜ï¸Cloud Engineer
57,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from Home,8.6,6,10,1,0,September,â˜ï¸Cloud Engineer
58,DAIMLER TRUCK INNOVATION,Work from Home,6.7,6,5,2,0,August,â˜ï¸Cloud Engineer
59,NCR CORPORATION,Work from office,7.5,7,0,0,0,September,â˜ï¸Cloud Engineer
0,CION DIGITAL,Work from office,9.1,5,8,0,1,July,ğŸ”¢Database Engineer
1,CENTRIO,Work from Home,7.6,4,0,2,1,October,ğŸ”¢Database Engineer
2,ZENSAR,Work from Home,9.4,8,0,1,1,Novermber,ğŸ”¢Database Engineer
3,DEMATIC,Work from office,8.7,8,8,0,2,June,ğŸ”¢Database Engineer
4,RENATA PRECISION COMPONENTS PVT.LTD,Work from Home,6.8,7,7,0,1,June,ğŸ”¢Database Engineer
5,SHAPOORJI PALLONJI,Work from office,6.9,5,6,0,2,December,ğŸ”¢Database Engineer
6,ICICI BANK,Work from office,8.1,4,9,2,0,December,ğŸ”¢Database Engineer
7,DAR GROUP,Work from Home,9.0,4,8,2,0,October,ğŸ”¢Database Engineer
8,TALLY SOLUTIONS,Work from Home,9.9,7,5,0,2,July,ğŸ”¢Database Engineer
9,ENERGY MACHINES PVT.LTD,Work from office,8.6,5,8,0,0,September,ğŸ”¢Database Engineer
10,EY INDIA,Work from office,9.0,9,3,1,2,October,ğŸ”¢Database Engineer
11,ENERGY MACHINES PVT.LTD,Work from Home,8.0,5,10,2,1,September,ğŸ”¢Database Engineer
12,FINIQ,Work from Home,8.3,3,0,2,1,July,ğŸ”¢Database Engineer
13,EBARA CORPORATION,Work from Home,8.3,10,10,1,1,September,ğŸ”¢Database Engineer
14,EATON,Work from Home,7.7,6,1,0,0,August,ğŸ”¢Database Engineer
15,09 SOLUTIONS,Work from Home,6.1,2,10,2,0,August,ğŸ”¢Database Engineer
16,ION GROUP,Work from office,7.9,9,5,1,1,Novermber,ğŸ”¢Database Engineer
17,ACCENTURE,Work from office,10.0,5,10,0,2,October,ğŸ”¢Database Engineer
18,SKF INDIA,Work from office,8.8,8,2,1,0,August,ğŸ”¢Database Engineer
19,TATA AUTOCOMP SYSTEMS,Work from office,9.9,2,7,1,0,October,ğŸ”¢Database Engineer
20,WHIRLPOOL INDIA,Work from Home,7.9,9,5,0,1,December,ğŸ”¢Database Engineer
21,ADANI GROUP,Work from office,9.2,8,2,0,2,September,ğŸ”¢Database Engineer
22,MINI ORANGE,Work from Home,8.5,2,6,0,0,October,ğŸ”¢Database Engineer
23,LOREAL,Work from Home,6.1,4,7,2,1,October,ğŸ”¢Database Engineer
24,PHILIPS,Work from office,6.1,3,0,0,0,Novermber,ğŸ”¢Database Engineer
25,IDEAS,Work from office,6.4,0,2,0,0,Novermber,ğŸ”¢Database Engineer
26,FEV INDIA,Work from office,7.3,2,1,1,2,December,ğŸ”¢Database Engineer
27,ADM,Work from office,9.7,1,10,2,1,December,ğŸ”¢Database Engineer
28,MICROLAND LTD,Work from Home,6.7,5,4,0,2,August,ğŸ”¢Database Engineer
29,SAMSUNG R&D,Work from office,6.2,10,7,1,2,December,ğŸ”¢Database Engineer
30,SYNOPSYS,Work from Home,7.6,9,8,1,0,September,ğŸ”¢Database Engineer
31,NBC BEARING,Work from Home,7.8,5,9,0,1,October,ğŸ”¢Database Engineer
32,POLESTAR,Work from office,7.3,0,0,2,1,Novermber,ğŸ”¢Database Engineer
33,ACCENTURE,Work from Home,8.3,6,6,0,1,October,ğŸ”¢Database Engineer
34,SEDEMAC,Work from Home,6.8,2,1,1,2,June,ğŸ”¢Database Engineer
35,TETRA PAK,Work from office,6.0,3,8,2,1,December,ğŸ”¢Database Engineer
36,DAR GROUP,Work from Home,6.1,5,0,1,2,December,ğŸ”¢Database Engineer
37,VARROC TECHNICAL CENTRE,Work from office,8.6,10,2,1,1,December,ğŸ”¢Database Engineer
38,WELLS FARGO,Work from office,7.4,8,10,2,0,August,ğŸ”¢Database Engineer
39,ZS ASSOCIATES,Work from office,8.8,0,10,2,0,June,ğŸ”¢Database Engineer
40,BELDEN INDIA,Work from office,6.6,5,10,2,2,August,ğŸ”¢Database Engineer
41,FAURECIA,Work from Home,9.9,0,4,0,2,October,ğŸ”¢Database Engineer
42,PRECON SERVICES,Work from office,9.0,10,2,2,1,Novermber,ğŸ”¢Database Engineer
43,HINDUSTAN UNIVER,Work from office,7.0,2,9,2,1,Novermber,ğŸ”¢Database Engineer
44,MICROLAND LTD,Work from Home,8.1,1,8,0,0,June,ğŸ”¢Database Engineer
45,RENISHAW,Work from office,9.8,10,4,2,2,December,ğŸ”¢Database Engineer
46,GOLDMAN SACHS,Work from office,7.7,1,3,1,2,August,ğŸ”¢Database Engineer
47,MICROLAND LTD,Work from office,8.7,8,6,2,0,Novermber,ğŸ”¢Database Engineer
48,CADENCE,Work from office,9.7,3,7,0,0,August,ğŸ”¢Database Engineer
49,TATA CONSULTANCY ENGINEERS,Work from office,7.3,6,7,1,1,Novermber,ğŸ”¢Database Engineer
50,TCS XPLORE,Work from office,6.0,10,7,0,2,October,ğŸ”¢Database Engineer
51,FAURECIA,Work from office,8.3,6,2,1,2,July,ğŸ”¢Database Engineer
52,DANA INDIA,Work from office,10.0,0,4,0,1,July,ğŸ”¢Database Engineer
0,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from office,9.9,10,0,1,0,October,ğŸ‘¨â€ğŸ’»Devops Engineer
1,SHAPOORJI PALLONJI,Work from Home,8.5,8,2,1,2,July,ğŸ‘¨â€ğŸ’»Devops Engineer
2,ICICI SECURITIES,Work from office,8.5,3,10,2,1,August,ğŸ‘¨â€ğŸ’»Devops Engineer
3,TATA TECHNOLOGIES,Work from office,7.1,5,4,0,1,October,ğŸ‘¨â€ğŸ’»Devops Engineer
4,TEJAS NETWORKS,Work from Home,7.9,7,3,0,0,September,ğŸ‘¨â€ğŸ’»Devops Engineer
5,BES CONSULTANT PVT.LTD,Work from Home,8.3,10,5,1,2,October,ğŸ‘¨â€ğŸ’»Devops Engineer
6,FEV INDIA,Work from office,6.1,8,2,0,0,July,ğŸ‘¨â€ğŸ’»Devops Engineer
7,FAMITECH TECHNOLOGY,Work from office,9.4,9,9,0,0,September,ğŸ‘¨â€ğŸ’»Devops Engineer
8,TORRENT GAS,Work from Home,7.2,8,5,0,2,July,ğŸ‘¨â€ğŸ’»Devops Engineer
9,PHILIPS,Work from office,8.6,9,6,1,0,July,ğŸ‘¨â€ğŸ’»Devops Engineer
10,TATA IQ,Work from office,9.7,2,6,2,1,December,ğŸ‘¨â€ğŸ’»Devops Engineer
11,MOTT MACDONALD,Work from office,7.5,3,2,1,1,June,ğŸ‘¨â€ğŸ’»Devops Engineer
12,V CONSTRUCT,Work from office,10.0,8,2,2,2,September,ğŸ‘¨â€ğŸ’»Devops Engineer
13,ALIGNED AUTOMATION,Work from Home,8.4,0,2,1,0,June,ğŸ‘¨â€ğŸ’»Devops Engineer
14,ALIGNED AUTOMATION,Work from Home,9.6,6,3,1,0,July,ğŸ‘¨â€ğŸ’»Devops Engineer
15,HDFC BANK,Work from office,8.4,10,6,1,2,December,ğŸ‘¨â€ğŸ’»Devops Engineer
16,SOKRATI,Work from Home,8.8,3,6,0,2,October,ğŸ‘¨â€ğŸ’»Devops Engineer
17,ATOMBERG,Work from office,6.2,7,8,1,1,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
18,HINDUSTAN UNIVER,Work from office,8.3,10,4,0,0,August,ğŸ‘¨â€ğŸ’»Devops Engineer
19,09 SOLUTIONS,Work from office,6.8,3,4,1,0,August,ğŸ‘¨â€ğŸ’»Devops Engineer
20,CREDIT SUISSE,Work from Home,6.9,9,9,1,2,August,ğŸ‘¨â€ğŸ’»Devops Engineer
21,BELDEN INDIA,Work from Home,9.3,10,10,1,1,October,ğŸ‘¨â€ğŸ’»Devops Engineer
22,TCS R&I,Work from Home,7.0,9,8,1,2,September,ğŸ‘¨â€ğŸ’»Devops Engineer
23,TAVISCA,Work from office,6.6,2,0,1,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
24,CREDIT SUISSE,Work from office,9.3,9,8,0,1,December,ğŸ‘¨â€ğŸ’»Devops Engineer
25,ARCESIUM,Work from office,9.0,10,9,1,0,August,ğŸ‘¨â€ğŸ’»Devops Engineer
26,VODAFONE,Work from Home,9.5,9,4,2,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
27,REBEL FOODS,Work from Home,6.8,9,9,0,2,July,ğŸ‘¨â€ğŸ’»Devops Engineer
28,NUANCE,Work from Home,9.4,9,4,1,1,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
29,BROSE INDIA,Work from office,7.0,0,2,2,0,July,ğŸ‘¨â€ğŸ’»Devops Engineer
30,VISTEON,Work from office,8.6,8,2,2,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
31,TATA TECHNOLOGIES,Work from office,7.4,6,10,2,1,December,ğŸ‘¨â€ğŸ’»Devops Engineer
32,TAVISCA,Work from Home,7.2,5,1,0,1,October,ğŸ‘¨â€ğŸ’»Devops Engineer
33,HIGHWAY 9 NETWORKS,Work from Home,6.6,1,0,0,0,August,ğŸ‘¨â€ğŸ’»Devops Engineer
34,ASSYSTEM STUP,Work from Home,9.4,9,0,2,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
35,DANA INDIA,Work from office,9.0,4,7,0,1,December,ğŸ‘¨â€ğŸ’»Devops Engineer
36,EBARA CORPORATION,Work from Home,6.2,7,5,0,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
37,ROCKWELL AUTOMATION,Work from Home,7.1,8,8,1,1,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
38,SAMSUNG R&D,Work from Home,7.7,1,0,0,1,December,ğŸ‘¨â€ğŸ’»Devops Engineer
39,09 SOLUTIONS,Work from Home,9.5,1,1,0,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
40,FINIQ,Work from Home,9.8,6,5,0,2,June,ğŸ‘¨â€ğŸ’»Devops Engineer
41,VODAFONE,Work from Home,9.7,0,2,2,1,August,ğŸ‘¨â€ğŸ’»Devops Engineer
42,TORRENT GAS,Work from Home,10.0,0,10,0,1,September,ğŸ‘¨â€ğŸ’»Devops Engineer
43,SAMSUNG R&D,Work from Home,7.4,8,10,1,0,August,ğŸ‘¨â€ğŸ’»Devops Engineer
44,ADANI GROUP,Work from Home,7.4,10,2,0,2,September,ğŸ‘¨â€ğŸ’»Devops Engineer
45,HELLA,Work from Home,9.8,2,0,1,2,December,ğŸ‘¨â€ğŸ’»Devops Engineer
46,REBEL FOODS,Work from Home,7.5,5,5,0,0,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
47,AFCONS,Work from office,7.7,8,9,2,0,December,ğŸ‘¨â€ğŸ’»Devops Engineer
48,CATERPILLAR,Work from Home,9.0,7,7,0,2,June,ğŸ‘¨â€ğŸ’»Devops Engineer
49,DANA INDIA,Work from office,6.8,7,7,1,1,September,ğŸ‘¨â€ğŸ’»Devops Engineer
50,SOKRATI,Work from Home,9.3,7,5,0,1,September,ğŸ‘¨â€ğŸ’»Devops Engineer
51,PAYTM,Work from Home,8.7,9,10,0,0,October,ğŸ‘¨â€ğŸ’»Devops Engineer
52,COGNIZANT GENC ELEVATE,Work from office,7.0,3,2,1,1,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
53,BGAUSES,Work from office,7.6,5,10,0,1,October,ğŸ‘¨â€ğŸ’»Devops Engineer
54,ALL INDIA INSTITUTE OF LOCAL SELF GOVERNMENT (AIILSG),Work from office,7.8,0,0,0,2,September,ğŸ‘¨â€ğŸ’»Devops Engineer
55,PAYTM,Work from Home,8.9,6,0,1,1,December,ğŸ‘¨â€ğŸ’»Devops Engineer
56,VARROC TECHNICAL CENTRE,Work from Home,6.3,10,8,2,1,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
57,MASTERCARD,Work from Home,8.5,10,3,2,2,June,ğŸ‘¨â€ğŸ’»Devops Engineer
58,REBEL FOODS,Work from Home,8.6,4,2,1,2,June,ğŸ‘¨â€ğŸ’»Devops Engineer
59,AFCONS,Work from office,8.1,7,9,0,0,July,ğŸ‘¨â€ğŸ’»Devops Engineer
60,EY INDIA,Work from office,7.4,8,5,1,2,September,ğŸ‘¨â€ğŸ’»Devops Engineer
61,ORACLE,Work from office,6.8,3,8,1,2,Novermber,ğŸ‘¨â€ğŸ’»Devops Engineer
62,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from Home,7.2,4,0,1,1,June,ğŸ‘¨â€ğŸ’»Devops Engineer
63,TCS XPLORE,Work from Home,9.4,2,1,0,1,August,ğŸ‘¨â€ğŸ’»Devops Engineer
64,ELECTROMECH,Work from office,7.7,8,8,0,2,December,ğŸ‘¨â€ğŸ’»Devops Engineer
65,AKZONOBEL,Work from office,8.8,8,8,1,0,June,ğŸ‘¨â€ğŸ’»Devops Engineer
66,ARMSTRONG AUTOMATION,Work from Home,6.1,10,2,0,2,August,ğŸ‘¨â€ğŸ’»Devops Engineer
67,SOC GEN,Work from office,9.2,10,5,0,0,August,ğŸ‘¨â€ğŸ’»Devops Engineer
68,CITI CORPORATION,Work from Home,7.4,5,4,0,2,June,ğŸ‘¨â€ğŸ’»Devops Engineer
69,SOC GEN,Work from office,7.6,7,6,0,1,June,ğŸ‘¨â€ğŸ’»Devops Engineer
70,SHAPOORJI PALLONJI,Work from office,9.5,7,2,2,0,October,ğŸ‘¨â€ğŸ’»Devops Engineer
0,MICHELIN,Work from office,9.9,9,0,1,2,October,ğŸ•µğŸ»Cyber Security
1,TAVISCA,Work from office,9.3,3,8,1,1,August,ğŸ•µğŸ»Cyber Security
2,CREDIT SUISSE,Work from office,6.4,4,0,2,0,June,ğŸ•µğŸ»Cyber Security
3,REIANCE JIO MEDIA,Work from office,8.4,6,9,1,1,August,ğŸ•µğŸ»Cyber Security
4,DESHAW,Work from office,6.7,3,5,1,2,June,ğŸ•µğŸ»Cyber Security
5,MERCEDES BENZ,Work from office,9.2,9,2,0,1,July,ğŸ•µğŸ»Cyber Security
6,FAURECIA,Work from Home,8.9,0,1,1,0,July,ğŸ•µğŸ»Cyber Security
7,HELLA,Work from office,6.0,1,6,1,1,August,ğŸ•µğŸ»Cyber Security
8,VODAFONE,Work from Home,7.4,2,6,1,0,October,ğŸ•µğŸ»Cyber Security
9,GOOGLE,Work from Home,6.3,6,4,1,1,October,ğŸ•µğŸ»Cyber Security
10,TEXAS INSTRUMENTS,Work from Home,8.7,3,10,0,2,December,ğŸ•µğŸ»Cyber Security
11,MICROLAND LTD,Work from office,6.3,8,1,2,2,August,ğŸ•µğŸ»Cyber Security
12,GOOGLE,Work from Home,8.3,1,10,0,2,August,ğŸ•µğŸ»Cyber Security
13,VODAFONE,Work from office,7.5,1,6,0,1,June,ğŸ•µğŸ»Cyber Security
14,GODREJ & BOYCE,Work from Home,7.0,2,4,0,2,October,ğŸ•µğŸ»Cyber Security
15,DEUTSCHE BANK,Work from Home,8.6,2,9,2,0,December,ğŸ•µğŸ»Cyber Security
16,BETSOL,Work from Home,7.5,2,8,0,1,Novermber,ğŸ•µğŸ»Cyber Security
17,ALIGNED AUTOMATION,Work from office,7.7,7,0,0,0,Novermber,ğŸ•µğŸ»Cyber Security
18,TALLY SOLUTIONS,Work from office,7.3,10,10,2,0,December,ğŸ•µğŸ»Cyber Security
19,TALLY SOLUTIONS,Work from Home,7.4,0,4,1,0,August,ğŸ•µğŸ»Cyber Security
20,SIEMENS LIMITED COBRA,Work from Home,8.9,4,4,0,2,December,ğŸ•µğŸ»Cyber Security
21,MERCEDES BENZ,Work from office,7.0,4,7,0,0,July,ğŸ•µğŸ»Cyber Security
22,FAMITECH TECHNOLOGY,Work from Home,7.0,9,8,2,1,December,ğŸ•µğŸ»Cyber Security
23,WINJIT TECHNOLOGIES,Work from Home,9.0,1,8,2,2,June,ğŸ•µğŸ»Cyber Security
24,ALIGNED AUTOMATION,Work from office,8.9,3,4,1,0,August,ğŸ•µğŸ»Cyber Security
25,FEV INDIA,Work from Home,8.9,7,6,1,0,October,ğŸ•µğŸ»Cyber Security
26,HYUNDAI MOTORS,Work from Home,7.6,4,3,1,0,July,ğŸ•µğŸ»Cyber Security
27,RELIANCE JIO,Work from office,6.2,0,0,0,2,September,ğŸ•µğŸ»Cyber Security
28,NEOSYM,Work from Home,10.0,5,10,0,2,December,ğŸ•µğŸ»Cyber Security
29,TORRENT GAS,Work from Home,7.4,4,2,0,1,Novermber,ğŸ•µğŸ»Cyber Security
30,ASSYSTEM STUP,Work from office,8.4,8,10,2,2,June,ğŸ•µğŸ»Cyber Security
31,ATOMBERG,Work from office,6.6,10,5,0,2,August,ğŸ•µğŸ»Cyber Security
32,L&T LIMITED,Work from Home,6.3,6,6,2,0,September,ğŸ•µğŸ»Cyber Security
33,SOC GEN,Work from Home,6.1,4,10,0,1,June,ğŸ•µğŸ»Cyber Security
34,SIEMENS ENERGY,Work from Home,7.9,10,3,2,2,August,ğŸ•µğŸ»Cyber Security
35,JSW GROUP,Work from Home,9.0,5,9,0,1,June,ğŸ•µğŸ»Cyber Security
36,PIRAMAL,Work from Home,8.9,3,10,1,2,July,ğŸ•µğŸ»Cyber Security
37,ADM,Work from Home,6.4,8,5,0,2,Novermber,ğŸ•µğŸ»Cyber Security
38,AMURA MARKETING TECHNOLOGIES,Work from Home,9.5,7,6,2,2,December,ğŸ•µğŸ»Cyber Security
39,CATERPILLAR,Work from office,8.5,10,10,0,2,December,ğŸ•µğŸ»Cyber Security
40,ION GROUP,Work from Home,6.2,6,1,1,2,Novermber,ğŸ•µğŸ»Cyber Security
41,BAIN CAPABILITY NETWORKS,Work from Home,8.4,8,8,2,2,Novermber,ğŸ•µğŸ»Cyber Security
42,WHIRLPOOL INDIA,Work from Home,8.2,5,8,1,1,July,ğŸ•µğŸ»Cyber Security
43,REBEL FOODS,Work from Home,9.7,1,7,0,2,December,ğŸ•µğŸ»Cyber Security
44,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from Home,6.6,6,9,2,1,July,ğŸ•µğŸ»Cyber Security
45,ION GROUP,Work from Home,9.0,8,9,1,0,Novermber,ğŸ•µğŸ»Cyber Security
46,ACCENTURE,Work from Home,8.0,1,10,1,1,June,ğŸ•µğŸ»Cyber Security
47,SKF ENGINEERING AND LUBRICATION INDIA,Work from office,7.4,1,8,1,0,October,ğŸ•µğŸ»Cyber Security
48,MASTERCARD,Work from office,9.4,2,6,2,2,October,ğŸ•µğŸ»Cyber Security
